unknown,TFIDF_cosine,libVar
3610.json,0.99329,RAWrabicaShamAY1
0181IbnMubarak.Jihad.JK000549-ara1,0.96275,RELEASE
0181IbnMubarak.Jihad.ShamAY0033534-ara1,0.96227,RELEASE
0181IbnMubarak.Jihad.Shia001880-ara1,0.95805,RELEASE
33534.json,0.95091,RAWrabicaShamAY2
33661.json,0.9068,RAWrabicaShamAY2
0181IbnMubarak.Jihad.ShamAY0033661-ara1,0.90553,RELEASE
33935.json,0.90061,RAWrabicaShamAY2
98.json,0.89322,RAW_ABLibrary
0246HusaynMarwazi.BirrWaSila.JK000033-ara1,0.89149,RELEASE
13090.json,0.891,RAWrabicaShamAY2
33939.json,0.89098,RAWrabicaShamAY2
0256Bukhari.AdabMufrad.Shia001922-ara1,0.89083,RELEASE
12991.bok.json,0.89064,RAWrabicaSham19Y
12991.json,0.89008,RAWrabicaShamAY2
0246HusaynMarwazi.BirrWaSila.Shamela0013007-ara1,0.88982,RELEASE
Shamela026425.txt,0.88888,raw_ShamelaY19
0330IbnIsmacilMahamili.Amali.Shamela0026425-ara1,0.88856,RELEASE
78.json,0.88854,RAWrabicaShamAY1
0339AbuJacfarIbnBukhturi.MajmucMusannafat.Shamela0005737-ara1,0.88852,RELEASE
13007.json,0.8885,RAWrabicaShamAY2
0339AbuJacfarIbnBukhturi.MajmucMusannafat.JK007026-ara1,0.88846,RELEASE
1405.json,0.88835,RAWrabicaShamAY1
0256Bukhari.AdabMufrad.JK000011-ara1,0.88806,RELEASE
0310Tabari.TahdhibAthar.Shamela0013090Vols-ara1,0.88639,RELEASE
38030.json,0.88612,RAWrabicaShamAY3
Shia001922,0.88439,RAWrabica040000
0310Tabari.TahdhibAthar.JK008250Vols-ara1,0.88403,RELEASE
13091.json,0.8839,RAWrabicaShamAY2
13099.json,0.88301,RAWrabicaShamAY2
0282IbnIshaqJahdami.AhkamQuran.Shamela0006206-ara1,0.88245,RELEASE
6206.json,0.88226,RAWrabicaShamAY1
0281IbnAbiDunya.Cuqubat.Shamela0008266-ara1,0.88187,RELEASE
8266.json,0.88177,RAWrabicaShamAY1
Sham30K0008266,0.88135,RAWrabica010000
0261Muslim.Sahih.Shia001723Vols-ara1,0.8811,RELEASE
0287IbnAbiCasim.Jihad.Shamela0013013-ara1,0.87905,RELEASE
0457IbnAhmadSayrafi.Mashyakha.Shamela0012749-ara1,0.87895,RELEASE
13013.json,0.8788,RAWrabicaShamAY2
38159.json,0.87855,RAWrabicaShamAY3
0311IbnBajirBajiri.JamicMusnad.ShamAY0038638-ara1,0.87839,RELEASE
33938.json,0.87807,RAWrabicaShamAY2
0261Muslim.Sahih.Shamela0001727-ara1,0.8779,RELEASE
0261Muslim.Sahih.ShamAY0033938-ara1,0.87777,RELEASE
0281IbnAbiDunya.Cuqubat.ShamAY0038131-ara1,0.87754,RELEASE
0368IbnJacfarQatici.Fawaid.Shamela0013099-ara1,0.8771,RELEASE
38131.json,0.876,RAWrabicaShamAY3
21670.json,0.87559,RAWrabicaShamAY2
0414HilalHaffar.Juz.ShamAY0033576-ara1,0.87557,RELEASE
21670.bok.json,0.87539,RAWrabicaSham19Y
Shamela021670.txt,0.87535,raw_ShamelaY19
0277IbnSufyanFasawi.Mashyakha.Shamela0021670-ara1,0.87366,RELEASE
33903.json,0.87303,RAWrabicaShamAY2
0307IbnJarudNaysaburi.Muntaqa.ShamAY0033903-ara1,0.87298,RELEASE
12749.json,0.87264,RAWrabicaShamAY2
13035.json,0.87159,RAWrabicaShamAY2
0368IbnJacfarQatici.Fawaid.JK000935-ara1,0.8709,RELEASE
33947.json,0.8706,RAWrabicaShamAY2
0256Bukhari.Sahih.Shamela0001681-ara1,0.87012,RELEASE
33925.json,0.87008,RAWrabicaShamAY2
0307IbnJarudNaysaburi.Muntaqa.ShamAY0033947-ara1,0.87007,RELEASE
0307IbnJarudNaysaburi.Muntaqa.ShamAY0033925-ara1,0.87004,RELEASE
Shamela149015.txt,0.86977,raw_ShamelaY19
0307IbnJarudNaysaburi.Muntaqa.JK000488-ara1,0.86939,RELEASE
33576.json,0.86936,RAWrabicaShamAY2
0301AbuBakrFaryabi.Qadar.Shamela0013051-ara1,0.86927,RELEASE
13051.json,0.86912,RAWrabicaShamAY2
33864.json,0.86889,RAWrabicaShamAY2
0197WakicIbnJarrah.Zuhd.Shamela0021545-ara1,0.86882,RELEASE
0256Bukhari.Sahih.Shia001715Vols-ara1,0.86878,RELEASE
Shamela021545.txt,0.86874,raw_ShamelaY19
0320HakimTirmidhi.NawadirUsul.ShamAY0038092-ara1,0.86792,RELEASE
38092.json,0.86767,RAWrabicaShamAY3
1161.json,0.8674,RAWrabicaShamAY1
9567.json,0.86719,RAWrabicaShamAY1
9567.bok.json,0.86694,RAWrabicaSham19Y
0463IbnCabdBarr.TamhidMuwatta.Shia002131Vols-ara1,0.86683,RELEASE
1719.json,0.86662,RAWrabicaShamAY1
Shamela148271.txt,0.86654,raw_ShamelaY19
21545.json,0.86651,RAWrabicaShamAY2
0181IbnMubarak.Musnad.Shia001881-ara1,0.86648,RELEASE
0360AbuBakrAjurri.Sharica.Shamela0013035-ara1,0.86639,RELEASE
0463IbnCabdBarr.TamhidMuwatta.Shamela0001719-ara1,0.86632,RELEASE
13035.bok.json,0.86632,RAWrabicaSham19Y
0360AbuBakrAjurri.Sharica.JK009158-ara1,0.86614,RELEASE
Sham30K0033991,0.86613,RAWrabica020000
